name,scientificName,redlistCategory,kingdomName,orderName,familyName,genusName,speciesName,rationale,threats
Wattled Crane,Bugeranus carunculatus,Vulnerable,ANIMALIA,GRUIFORMES,GRUIDAE,Bugeranus,carunculatus,"Although it is known that there have been some population declines, there is limited and conflicting information on trends for this species, even in key areas. Until better data can be obtained, it is listed as Vulnerable since its population appears to have undergone a rapid decline which, with threats continuing or increasing, is projected to continue.","The primary threat is loss and degradation of wetlands as a result of upstream river regulation, intensified agriculture, mining, drainage, invasive species such as Mimosa pigra, and rice cultivation (Burke 1996, W. R. J. Dean in litt. 1999, Kamweneshe and Beilfuss 2002, McCann and Benn 2006, Morrison and van der Spuy 2006, Uys 2012). Other threats include nest disturbance (P. Leonard in litt. 1999, P. Mundy in litt. 1999, McCann and Benn 2006); grass-burning regimes (M. Herremans &amp; R. E. Simmons in litt. 1999, T. Dodman in litt. 2000, Morrison and van der Spuy 2006), though in the non-breeding season burnt floodplains are used for feeding in some areas (Hancock et al. 2003); poisoning; collision with utility lines (Burke 1996); direct consumption of chicks; persecution, and traditional medicine (A. Shimelis in litt. 1998). Increasing livestock farming, wars, desertification and agrochemicals are additional threats to the species's habitats (Morrison and van der Spuy 2006). Nest destruction through trampling by livestock is believed to be a problem (Morrison and van der Spuy 2006). The population is threatened by the illegal removal of eggs and chicks for international trade (Pittman 2007). Adults are also taken for trade and are hunted (Morrison and van der Spuy 2006). The level of exports from Tanzania is believed to exceed known legal exports (Morrison and van der Spuy 2006). The destruction of vegetation by fires probably leaves adults more susceptible to predation and hunting, and flood levels in turn influence the extent and intensity of fires (Morrison and van der Spuy 2006). Recent potential threats that could extensively affect a large portion of the Okavango Delta include the proposed hydroelectric scheme at Popa Falls in Namibia, papyrus cutting, channel modification, and the extensive aerial spraying of pesticide to eradicate the tsetse fly (Hancock et al. 2003). The extent of suitable breeding habitat in the Zambezi Delta (Mozambique) and Kafue Flats (Zambia) and the suitability of remaining habitat for feeding is believed to have declined as a result of the interruption of the natural flooding regime by the Cahora Bassa (Tete province), Kariba (Zambia/Zimbabwe), and Itezhi-tezhi (Zambia) dams upstream, and hunting is also a threat in this country (Parker 2005, Bento et al. 2007). Breeding success appears to be low in the species (Hancock 2003, Mostumi and Hancock 2004b). A pre-fledging chick:adult ratio of 5.8% on the Okavango Delta in January 2003 indicates a low chick survival rate (Hancock 2003). However, each pair of this long-lived species needs to raise only two chicks that survive to adulthood over the course of their lifetimes for the population to remain stable (Hancock et al. 2003). The species is highly sensitive to human disturbance and may abandon home ranges which are impacted by adjacent land-use (Morrison and Bothma 1998)."
Giraffe,Giraffa camelopardalis,Vulnerable,ANIMALIA,ARTIODACTYLA,GIRAFFIDAE,Giraffa,camelopardalis,"Giraffe (Giraffa camelopardalis) is assessed as Vulnerable under criterion A2 due to an observed, past (and ongoing) population decline of 36-40% over three generations (30 years, 1985-2015). The factors causing this decline (levels of exploitation and decline in area of occupancy and habitat quality) have not ceased and may not be reversible throughout the species’ range. The best available estimates indicate a total population in 1985 of 151,702-163,452 Giraffes (106,191-114,416 mature individuals), and in 2015 a total population of 97,562 Giraffes (68,293 mature individuals). Historically the species has been overlooked in terms of research and conservation, but in the past five years, considerable progress has been made in compiling and producing a species-wide assessment of population size and distribution by the members of the IUCN SSC Giraffe and Okapi Specialist Group. Some Giraffe populations are stable or increasing, while others are declining, and each population is subject to pressure by threats specific to their local country or region. The populations of Giraffes are scattered and fragmented with different growth trajectories and threats, but the species trend reveals an overall large decline in numbers across their range in Africa.","Four major threats to Giraffes can be identified, although the severity and presence of these threats varies by region and population: (1) habitat loss (through deforestation, land use conversion, expansion of agricultural activities and human population growth) (2) civil unrest (ethnic violence, rebel militias, paramilitary and military operations), (3) illegal hunting (poaching), and (4) ecological changes (mining activity, habitat conversion to agriculture, climate-induced processes). In Southern Africa, the main perceived threats are habitat loss and conversion of land for human development, and illegal hunting. In West Africa, the main threats are habitat loss due to increasing human populations and human-wildlife conflict. In Eastern and Central Africa the main threats are habitat loss through rapid conversion of land for farming and increasing human populations, drought, illegal hunting for meat and hide, and armed conflict throughout unstable regions.Some of the highest human fertility rates in the world (&gt;4%) occur in countries where Giraffes are present. Natural habitat changes from weather irregularities result in situations generating human movement, sometimes into protected, or semi-protected, areas. Drought conditions have become more common and increase the prospects of bush fires, loss of habitat, and human population movements. Substantial human population migration also characterizes regions and areas with military operations in giraffe habitats. In some countries (e.g., Namibia, South Africa) the hunting of Giraffes is legal, but Giraffe population sizes there are increasing; in other countries (e.g., Tanzania) the poaching of Giraffes is associated with declines in Giraffe population size. Habitat fragmentation and degradation are probably the most widespread and greatest threats to African wildlife, including Giraffes, often arising as a consequence of mineral extraction and/or habitat conversion to agricultural crops."
Pepper Bark Tree,Warburgia salutaris,Vulnerable,PLANTAE,CANELLALES,CANELLACEAE,Warburgia,salutaris,"This tree species has a scattered distribution in southern Africa where it is recorded from eastern South Africa (KwaZulu-Natal, Limpopo and Mpumalanga provinces), Eswatini and Mozambique (Maputo Province). It is known historically from eastern Zimbabwe (Mutema Highlands) but it is now believed to be Extinct in the Wild here. It is an important medicinal tree in Southern Africa where it is used to treat a variety of ailments including coughs, colds and malaria. The major direct threat to the species is the exploitation of its bark, stems and roots for use in traditional medicinal practices. Although the tree can tolerate a certain degree of harvesting through the production of coppice shoots and re-growing stripped bark, unsustainable harvesting can cause the death of the tree. Its tendency to coppice has resulted in different methodologies being used across its range to count the number of individuals. Despite the uncertainty surrounding population estimates there are thought to be at least 2,500 mature individuals present in the wild. Taking into consideration that estimates may have over-estimated the true population size (due to the high occurrence of genetically identical coppice stems) there are not thought to be more than 10,000 mature individuals remaining. The subpopulation with the highest recorded number of mature individuals is just 155. In reality, there are likely to be subpopulations with a greater number of mature individuals, however, they are not likely to have more than 1,000 mature individuals. This species is therefore assessed here as Vulnerable under criterion C. A very successful conservation model has been developed and implemented to reduce the threat of overharvesting on wild subpopulations present within Kruger National Park in South Africa. This model is already being expanded to include other areas within the species' range, it is recommended that this continues. It is also recommended that a standard population survey methodology is developed that can be shared and used by stakeholders to ensure that the data being collected is consistent and comparable in the future.","There has been some habitat loss due to agricultural activities, expansion of human habitation and logging for firewood and timber. The major direct threat to the species is the exploitation of its bark, stems and roots for use in traditional medicinal practices which is driven by local subsistence uses and high commercial demand in urban areas (Senkoro et al. 2019). Although the tree can tolerate a certain degree of harvesting through the production of coppice shoots and re-growing stripped bark, unsustainable harvesting can cause the death of the tree.In Ehlanzeni District, Mpumalanga, two subpopulations recorded recent bark harvesting in 2020, five recorded harvesting dating from more than 10 years ago. Other threats recorded in the district including animals rubbing up against trees, causing bark damage and harvesting the tree for its timber (Raimondo et al. 2021).All communities of Warburgia salutaris occurring on the western Soutpansberg, Limpopo, show some signs of historic bark poaching. One community was observed to have been heavily poached and is under threat of extinction. Quite a few communities also show signs of coppicing due to felling. One community was found to consist of only coppicing trees. Secondary termite and fungi damage was occasionally observed on trees that had been debarked by poachers. A few communities have been negatively affected due to road building (Hahn 2021). A survey conducted by Nick Zambatis in 2006 at the Punda Maria area in Kruger National Park found that debarking was recorded on 56.7% of all plants surveyed and 13.7% were completely dead as a result of ring barking. Elephant impact was recorded on 20.0% of the individuals inspected and buffalo on 3.3%, however ,very little fatal damage by herbivores was noted.In the early 2000s bark stripping was recorded at three subpopulations in KwaZulu-Natal. Browsing and fire were also noted as a threat to the species. The species is also thought to have been harvested to extinction in several localities in the province. It is known to be locally extinct in Kwangwenya. Seed from the False Bay subpopulation has been observed to be highly parasitized. In a 2020 survey of Phinda Reserve, no dead individuals were observed but historical damage (7.56 % of individuals) and recent damage (1.2% of individuals) were observed from bark harvesting.Dludlu et al. (2017) estimated that 38% of individuals surveyed in Eswatini were ring barked and 7% were felled and ring barked.In Maputo Province, southern Mozambique, 181 out of 182 respondents reported using the tree for medicinal purposes, with the bark by the far most preferred part of the tree (92.2% of households). Active bark harvesting was recorded from the Futi Corridor, a protected area of southern Mozambique (Senkoro et al. 2019). In addition to harvesting for medicinal purposes, subpopulations of this species in Mozambique are threatened by fire from slash and burn agriculture (Senkoro et al. 2020).The species has been locally extinct in Zimbabwe since the 1990s due to over-harvesting for medicinal purposes (Maroyi 2011)."
Black Rhinoceros,Diceros bicornis,Critically Endangered,ANIMALIA,PERISSODACTYLA,RHINOCEROTIDAE,Diceros,bicornis,"Qualifies for listing as Critically Endangered (CR) under criteria A2abd+4abd. See Figures 8 and 9 and Tables 4 and 5 in the Supplementary Information document. While Black Rhino numbers have more than doubled since bottoming out in the mid 1990s (due to increased protection and enhanced biological management to keep more subpopulations productive), the species qualifies as CR due to the scale of the decline in numbers over the past three generations as a result of very heavy poaching in the 1970s, 1980s and early 1990s. Three generations ago (i.e., 44 years back in 1973) the point estimate for Black Rhinos was 37,807 rhinos and despite numbers more than doubling from a low of 2,354 were only 5,495 as of end 2017. This represents a decline over three generations of 85% qualifying as CR under criterion A2. An 83% reduction was projected one year (based on data up to and including 2017) into the future (from 1974–2018). This reduction was the same as observed in point estimates for these dates. The next worse projected reduction in point estimates over three generations was when modelling two years ahead from 1975–2019 (an 81% reduction from an estimated 28,674 in 1975). Numbers continue to increase at a continental-level although at a reduced rate due to the escalation of poaching since 2007.","Black Rhino face a variety of threats. The main threat to the species is illegal hunting (poaching) to supply the illegal international rhino horn trade. It is estimated that currently around 95% of rhino horn sourced in Africa for end user illegal markets in SE Asia are from this source (Emslie et al. 2019). Rhino horn has traditionally had two main uses: use in Chinese medicine, and ornamental use. Recently rhino horn has become a highly prized material for making carved expensive high-status items such bowls and bangles. In the past it was also used to produce ornately carved handles for ceremonial daggers (jambiyas) worn in Yemen and some Middle East countries. Historically rhino horn was also used in traditional Chinese medicine (as a fever reducer). However, most recently it appears to be shavings from carvings that are illegally sold to the medicinal market at lower prices than worked items. While Black Rhino numbers continue to increase at a continental-level poaching has slowed overall growth. Some populations have also declined. Black rhino poaching peaked in 2015 and has been declining since. See Figure 2 and Table 2 and 3 in attached Supplementary Information file.The significantly increased poaching since 2007 has greatly increased protection costs and risks to investment and staff. This has resulted in reduced incentives. Some private owners in South Africa have got rid of their rhino. If this worrying trend continues this threatens to possibly reverse the expansion of range and has the potential to also reduce conservation budgets and incentives to conserve Black Rhino privately (both those privately owned and those managed for the state on a custodianship basis (due to declining live sales and greatly increased protection costs ). For more information on threats see the joint IUCN/TRAFFIC rhino report for CITES CoP18 (Emslie et al. 2019 http://www.rhinoresourcecenter.com/pdf_files/156/1560170144.pdf). "
Soapstone Pincushion,Leucospermum gerrardii,Endangered,PLANTAE,PROTEALES,PROTEACEAE,Leucospermum,gerrardii,"Leucospermum gerrardii has a limited distribution range, with an extent of occurrence of 11,676–11,768 km², and an area of occupancy of 84–96 km². The population is severely fragmented and there is continuing decline due to ongoing habitat loss and degradation. A population reduction of 30–40%, inferred from the recent rate of habitat loss, is projected to be met by 2119, over a period of less than three generations for this long-lived resprouter (generation length 50-100 years), which includes two generations in the past and one generation projected into the future; this qualifies the species for a Vulnerable listing. However, based on the small area of occupancy, severe fragmentation and continuing decline it is assessed as Endangered.","This species' habitat in the Barberton Mountains has been fragmented through extensive past loss to commercial timber plantations. It has also lost habitat to plantations and mining around Bulembu in Eswatini in the past. There is no significant ongoing expansion of plantations, but plantations are major sources of alien invasive plants that spread into adjacent native vegetation, and outcompete local species. Within properties owned by commercial timber companies in the Barberton Mountains, invasive plants are generally well controlled and remaining grassland fragments are in good condition. Much of the remaining grasslands in the Barberton region are now protected in provincial and private nature reserves, but livestock grazing within some protected areas is causing ongoing degradation of sensitive mistbelt grasslands, as well as aiding the spread of invasive species. In KwaZulu-Natal, large areas of this species' habitat was also lost to timber plantations in the past. None of the subpopulations are in protected areas, and overgrazing is a major ongoing threat, as well has habitat loss to expanding rural settlements and subsistence agriculture. In Eswatini, subpopulations outside protected areas are threatened by expanding rural settlements, overgrazing, and alien invasive plants. This species' habitat inside Malolotja Nature Reserve is in good condition, but alien invasive plants, particularly wattles, which are very difficult to eradicate, are spreading into the reserve. Overall, this species has already lost at least 32% of its habitat, and loss is expected to continue, although at a relatively low rate."
Small Brown Copper,Aloeides barbarae,Endangered,ANIMALIA,LEPIDOPTERA,LYCAENIDAE,Aloeides,barbarae,"This is a range-restricted species from Mpumalanga Province in South Africa and also from Eswatini (Extent of Occurrence 168 km2, Area of Occupancy 32 km2). There are three locations. The habitat is declining in the Mountainlands Nature Reserve due to invasive plants. The taxon thus qualifies globally under the IUCN criteria as Endangered under criterion B.","The prospect of mining in the Barberton area and the presence of plantations of alien Eucalyptus trees in the vicinity of one of the subpopulations are threats to the continued existence of the butterfly in the area. Fire near or during the flight period is a serious threat to all subpopulations. Grazing and other disturbances are causing ongoing decline to habitat quality. The subpopulation in the Mountainlands Nature Reserve is under threat from habitat modification owing to the effects of grazing by animals not formerly there, road works and trampling by visitors to the reserve. Mining is a potential threat in the reserve."
Bronze Nimble Blue,Lepidochrysops irvingi,Vulnerable,ANIMALIA,LEPIDOPTERA,LYCAENIDAE,Lepidochrysops,irvingi,"This species is found in Mpumalanga and Limpopo provinces in South Africa as well as in Eswatini (Extent of Occurrence 3,585 km2). Recently discovered subpopulations near Ohrigstad, Barberton and in Eswatini have significantly increased the known range. There are six subpopulations, two of which are in protected areas. Together with a third subpopulation near Ohrigstad, these three subpopulations are in relatively pristine grassland habitat suitable for the species. Plantations are absent here and unlikely to be planted because of the rocky, mountainous terrain. The subpopulations at Nelshoogte, Sabie and Graskop are experiencing an ongoing decline in habitat quality as a result of fire suppression for Pine plantation management (the host plant requires fire) and invasion by alien plants. The taxon thus qualifies globally under the IUCN criteria as Vulnerable under criterion B.","Moderate fragmentation of the habitat has been caused by Pine and Blue-gum plantation development on the escarpment. Alien vegetation, in the form of Black Wattle (Acacia mearnsii), Bramble, Bug-weed (Solanum mauritianum) and others, is causing further modification of the habitat. The host plant, Ocimum obovatum, is dependent on regular fire in order to thrive. Fires in the grassland patches are deliberately suppressed because of the danger to the plantations, leading to loss of grassland biodiversity. However, the subpopulations in Eswatini, near Barberton and near Ohrigstad are all under no threat (M. Williams, pers. obs.)."
Martial Eagle,Polemaetus bellicosus,Endangered,ANIMALIA,ACCIPITRIFORMES,ACCIPITRIDAE,Polemaetus,bellicosus,"This species is listed as Endangered because it is suspected to have undergone very rapid declines during the past three generations (33 years) owing to deliberate and incidental poisoning, habitat loss, reduction in available prey, pollution and collisions with power lines; threats that are likely to continue this trend into the future.","The species suffers from direct persecution (shooting and trapping) by farmers, indirect poisoning (these two threats by far the most important causes of losses), drowning in sheer-walled reservoirs, electrocution on power lines, habitat alteration and degradation (Global Raptor Information Network 2009), and nest disturbance (JM Thiollay pers. comm. 2020). Poisoning is largely carried out by a few large-scale commercial farmers, but is also a problem in tribal small-stock farming communities. Incidences of targeted poisoning in retaliation for the predation of domestic livestock have been recorded in Kenya (R. Hatfield in litt. 2020). Deforestation may be having less of an impact on this species than on other large eagles, as this species can utilise man-made structures for nesting. In west Africa, it is also threatened by a decline in suitable prey through over-hunting (JM Thiollay pers. comm. 2020). Large mammal populations in west Africa are highly threatened, and the threats are likely to increase in the future as human populations continue to grow. (H. Rainey in litt. 2013).  Reduction in natural prey may lead to an increase in predation on domestic animals, which may in turn lead to increased persecution by farmers. In some areas, birds may be taken for use in traditional medicine, and parts have been found in muthi markets in Johannesburg (R. Coetzee in litt. 2013). The majority of protected areas in Kenya are too small to hold a single pair (S. Thomsett in litt. 2013), and the size of territory means that birds nesting in protected areas will generally forage far outside them, making them more vulnerable to persecution. In South Africa, the highest declines were observed in areas with the greatest increase in temperature and areas with high densities of power lines, probably due to collisions and electrocutions. In Kruger National Park, higher densities of elephants were related to larger declines in Martial Eagles, probably as a result of a reduction in nesting sites or changes in habitat quality (Cloete 2013, R. van Eeden in litt. 2013). Between 2013-2020, breeding success rate in the Kruger National Park has been poor (M. Murgatroyd in litt. 2020). The species can use power pylons as nesting sites, which can lead to power outages, and so create human-wildlife conflict (Jenkins et al. 2013)."
Black Harrier,Circus maurus,Endangered,ANIMALIA,ACCIPITRIFORMES,ACCIPITRIDAE,Circus,maurus,"This species is classified as Endangered, despite its large range, because it has a very small population that is considered to be in decline. This and its virtual disappearance from agricultural lowlands make it highly reliant on protected areas in its core breeding range.","The species has conceivably lost 50% of its preferred breeding habitat over the last century (Curtis et al. 2004), and present rates of loss in the Overberg may be over 1% per annum (R.E. Simmons in litt. 2007). Habitat is primarily lost to agriculture, and this is compounded by the uncontrolled burning of fynbos and grassland, which renders these habitats unsuitable for breeding for about five years (R.E. Simmons, O. Curtis and A. Jenkins in litt. 2004). Alien vegetation and urbanisation are also cited as causes of habitat loss (Curtis et al. 2004). In south-western South Africa, it is thought that breeding birds have been displaced from prime lowland habitats (renosterveld and fynbos) by the spread of cereal agriculture, with breeding pairs presently occupying only coastal areas, with high productivity, and montane habitats, where breeding success is low and levels of nest predation are high (Curtis et al. 2004). It is particularly vulnerable to nest predation because it nests on the ground (see Lee and Simmons 2014). Rodent populations in areas of wheat cultivation may be as low as 33% of those found in renosterveld vegetation (R.E. Simmons in litt. 2004), and remnant patches of renosterveld, which continue to be degraded (R.E. Simmons, O. Curtis and A. Jenkins in litt. 2004), hold lower numbers of rodents than coastal strandveld vegetation (R.E. Simmons in litt. 2004). Low hatching rates, possibly as a result of high pesticide residues, is an increasing threat now that many remaining breeding habitats are surrounded by agricultural areas (R.E. Simmons, O. Curtis and A. Jenkins in litt. 2004). The ingestion of herbicides and pesticides may account for the death of some adults in South Africa (Simmons 2005). Persistent organocholorines, which were found in blood samples from South African birds, may cause physical stress and reduced immunity at higher blood concentrations (Garcia-Heras et al. 2017b). Road deaths adjacent to west coast breeding grounds also numbered six birds over one breeding season in 2007 (R.E. Simmons in litt. 2007). Drainage, impoundment and inappropriate management of vleis, marshes or streams near breeding grounds could prove detrimental. Climate change in South Africa is predicted to cause a decrease in overall winter rainfall in the core breeding areas, which is likely to lead to a reduction in mouse populations and disruption to breeding (R.E. Simmons in litt. 2007). The same threats may apply to the species in Namibia, and the favoured habitats of the migrant population may be overgrazed, particularly in southern Namibia (Simmons 2005). Overgrazing in southern Namibia is attributed mainly to resident pastoralists and 'emergency grazing' by farmers from elsewhere, which is offered during years of good rainfall (R.E. Simmons in litt. 2007). Assessments carried out between 2016-2019 found wind farms to be a major threat to Black Harriers, with a mortality rate of 1.5 birds per year at some farms (R.E Simmons, 2019, pers. comm.,). Initial results from a PVA underway by Cervantes et al., (in prep) suggest that if an average of three birds were killed per year by wind farms in South Africa the population would collapse in about 100 years, while if five birds were killed per year by wind farms in South Africa the population would collapse in less than 75 years."
Secretarybird,Sagittarius serpentarius,Endangered,ANIMALIA,ACCIPITRIFORMES,SAGITTARIIDAE,Sagittarius,serpentarius,"This species has been classified as Endangered because recent evidence from across its range suggests that its population is experiencing severe declines, probably owing to habitat degradation, disturbance, hunting and capture for trade.","Although the species may benefit from deforestation, such positive effects may be outweighed by the negative impacts of spreading cultivation and urbanisation (Ferguson-Lees and Christie 2001). The excessive burning of grasslands may suppress populations of prey species, whilst the intensive grazing of livestock is also probably degrading otherwise suitable habitat (Baker et al. 2011). The Grassland Biome in South Africa is threatened by the expansion of woody vegetation, which would translate to direct habitat loss and a possible reduction in foraging efficacy (Colyn et al., 2020, in review). In Kenya, suitable habitat is being converted to other land uses, particularly for commercial purposes (B. Amakobe in litt. 2020). Disturbance by humans, probably most often herders, is likely to negatively affect breeding. The species is captured and traded in apparently small numbers; however, it is unknown how many die in captivity and transit. Direct hunting and nest-raiding for other uses and indiscriminate poisoning at waterholes are also potential threats. Exposure to secondary pesticide poisoning is a concern, and birds are also susceptible to negative impacts from collisions with fence lines and electric cables (Whitecross et al. 2019). 94 power-line fatalities have been recorded in 20 years by the Endangered Wildlife Trust (A. Botha in litt. 2020). Large ranging behaviour outside of protected areas increases their risk of injury and fatality (Whitecross et al. 2019). These human-induced threats may compound the effects of severe droughts in some areas (Baker et al. 2011)."
Bateleur,Terathopius ecaudatus,Endangered,ANIMALIA,ACCIPITRIFORMES,ACCIPITRIDAE,Terathopius,ecaudatus,"This species is listed as Endangered because it is suspected to have undergone very rapid declines during the past three generations (46 years) owing to deliberate and incidental poisoning, pesticides and nest disturbance; threats that are likely to continue this trend into the future.","Putative reasons for declines vary, but include poisoned baits, pesticides, trapping for international trade, nest disturbance from spreading human settlements, and increased intensification and degradation of agricultural land (Ferguson-Lees and Christie 2001, N. Baker in litt. 2005, S. Thomsett in litt. 2005). The major cause of the decline seems to be almost entirely poisoning by a few large-scale commercial farmers, but poisoning is also a problem in tribal small-stock farming communities."
Mozambique Tilapia,Oreochromis mossambicus,Vulnerable,ANIMALIA,CICHLIFORMES,CICHLIDAE,Oreochromis,mossambicus,"In its native range Mozambique Tilapia is Oreochromis mossambicus threatened by hybridisation with the rapidly spreading Nile Tilapia (Oreochromis niloticus), that is being spread by anglers and for aquaculture. Hybridisation is already occurring throughout the northern part of the species' range, with most of the evidence coming from the Limpopo River System. In terms of locations the threat of Nile Tilapia is widespread, at least 30% of the locations have been affected by hybridisation in the past, and further impacts are projected in future that would result in more than 30% rapid population reduction. The species has an estimated generation length of seven years, and the observed reduction in population size has taken place recently, at least in the last 14 years. Since there are no plans in place to prevent further introductions of Nile Tilapia, given its rapid spread and population decline through hybridisation, the species is assessed as Vulnerable A4ae.","The Nile Tilapia (Oreochromis niloticus), is invading its natural range in the Zambezi and Limpopo rivers systems. Hybridisation is occurring in the Limpopo River System and pure Mozambique Tilapia (O. mossambicus) are likely to become extirpated in those systems through competition and hybridisation (Moralee et al. 2000, D’Amato et al. 2007, Zengeya et al. 2011, Firmat et al. 2013, Zengeya et al. 2013a, Zengeya et al. 2013b, Deines et al. 2014)."
Blue Crane,Anthropoides paradiseus,Vulnerable,ANIMALIA,GRUIFORMES,GRUIDAE,Anthropoides,paradiseus,"The total population of the species had largely recovered owing to increases in the Western Cape population offsetting large considerable declines during the second half of the 20th century. However recent data indicates that this population, which comprises the bulk of the global population, commenced a decline in 2010 that has since proceeded at an annual rate of 2-3%: a rate suspected to lead to an overall population reduction of between 25-38% over the three generations from 2010 and into the future. Causes of the recent decline are unknown, although population modelling indicates that only a small decline in estimated recruitment at current low levels of adult survival would lead to rapid declines in the Western Cape population. Previous declines were attributed to direct poisoning, power-line collisions and loss of its grassland breeding habitat owing to afforestation, mining, agriculture and development, any or all of which may once again be impacting the species along with potential capture for trade. It is therefore listed as Vulnerable. If the recent rapid rate of reported declines slows, then the species status will need revision. ","The main factors behind its drastic population decline since the 1970s were widespread poisoning on agricultural land (both intentional and accidental [Barnes 2000]) and the commercial afforestation of large tracts of its grassland nesting habitat (Barnes 2000). Poisoning has decreased dramatically over the last few years. Accidental poisoning, however, still occurs occasionally when grain is soaked in agrochemicals for the capture of wildlife for food, although cranes are not usually the target species (K. Morrison et al. in litt. 2007, T. Smith in litt. 2018). Farmers report high levels of crop damage from rodents and geese in the Overberg and Swartland (Mangnall &amp; Crowe, 2001; van Velden, 2016). Poisoned baits are commonly used for controlling rodents, which can result in accidental crane poisoning. Cranes are social birds and poisoning often involves a number of individuals (K. Morrison et al. in litt. 2007). Afforestation is ongoing and large tracts of suitable grassland habitat have been designated for afforestation over the few years following 2007 in the Eastern Cape, KwaZulu-Natal and the Western Cape (K. Morrison et al. in litt. 2007). In the Western Cape, the species is threatened by a change in agricultural crops and increases in the human population in agricultural areas (Bidwell et al. 2006, K. Morrison et al. in litt. 2007, 2017, Shaw et al. 2010). Climate change could force changes in agricultural practices that may be detrimental to the species (K. Morrison et al. in litt. 2007, 2017). It is also uncertain how predicted hotter and drier conditions in the Western Cape will affect breeding cranes over the dry summers. Prolonged dry spells affecting habitat quality not only will directly impact the species, but can also result in competition with domestic stock for habitat at such times (R. Simmons in litt. 1999, K. Morrison et al. in litt. 2007, M. D'Alton in litt. 2018).Other major threats include collision with power-lines, which is now arguably the major cause of mortality and could have been a major hidden cause before lines were monitored (K. Morrison et al. in litt. 2007, Shaw et al. 2010, Shaw, 2013), entanglement with fences, illegal capture of fledglings (for food and a growing threat from local and international trade [K. Morrison in litt. 2012]), use in local tradition (A. Scott and M. Scott in litt. 2018), predation by domestic dogs and the drowning of chicks in water-troughs (Barnes 2000). In the Overberg, Western Cape, which holds approximately half the global population, modelling gave a conservative estimate that c.12% (95% CI 5-23%) of the Blue Crane population in the study area is killed annually in power-line collisions (Shaw et al. 2010), which exceeds the maximum annual adult mortality rate of 7.5% beyond which a population viability assessment predicts the Western Cape population would be unable to persist (Shaw et al. 2010). Collision rates are also high in the Karoo, but mortality there is likely to be under-reported (Shaw 2013, L. Leeunwner in litt. 2018). Both the Overberg Western Cape and the Karoo have been earmarked by the South African government as priority areas for renewable energy development, ie, wind and solar (Department of Environmental Affairs, 2016). As of yet, wind turbines have resulted in only a small number of casualties of this species, but with predicted increases in the number of wind farms this could become a greater threat to the species (K. Morrison in litt. 2017). The expansion of powerline networks to connect these facilities to the national grid is another threat from renewable energy development. Specific threats to the Namibian population include the encroachment of human populations onto the grasslands, and human activities connected to agriculture destroying Blue Crane habitat. Additionally, this species is illegally hunted for use in traditional medicine, and for consumption (Simmons, 2015)."
